date,open,high,low,close,volume
2022-04-27 13:15:00+05:30,67.16,67.24,66.8,67.1,4088
2022-04-27 14:15:00+05:30,67.1,67.23,66.91,67.2,2177
2022-04-27 15:15:00+05:30,67.2,67.23,67.01,67.23,1921
2022-04-28 09:15:00+05:30,66.99,66.99,66.13,66.15,49523
2022-04-28 10:15:00+05:30,66.15,66.15,65.97,65.97,43673
2022-04-28 11:15:00+05:30,65.97,66.34,65.82,66.26,18562
2022-04-28 12:15:00+05:30,66.26,66.39,66.06,66.33,15341
2022-04-28 13:15:00+05:30,66.33,66.4,66.25,66.39,10032
2022-04-28 14:15:00+05:30,66.39,66.49,66.3,66.49,3507
2022-04-28 15:15:00+05:30,66.49,66.99,66.32,66.4,13071
2022-04-29 09:15:00+05:30,66.55,66.55,66.25,66.46,46966
2022-04-29 10:15:00+05:30,66.46,66.8,66.45,66.78,13906
2022-04-29 11:15:00+05:30,66.78,66.87,66.7,66.87,88732
2022-04-29 12:15:00+05:30,66.87,67.04,66.67,66.85,20604
2022-04-29 13:15:00+05:30,66.85,67.19,66.68,66.9,723
2022-04-29 14:15:00+05:30,66.8,66.89,66.71,66.84,2050
2022-04-29 15:15:00+05:30,66.84,66.95,66.78,66.95,3908
2022-05-02 09:15:00+05:30,65.94,65.94,64.93,65.0,100967
2022-05-02 10:15:00+05:30,65.0,65.15,64.94,65.02,14283
2022-05-02 11:15:00+05:30,65.02,65.36,64.88,65.05,25794
2022-05-02 12:15:00+05:30,65.05,65.2,65.02,65.19,6452
2022-05-02 13:15:00+05:30,65.19,65.19,64.9,64.95,11304
2022-05-02 14:15:00+05:30,64.95,64.99,64.8,64.9,36984
2022-05-02 15:15:00+05:30,64.9,65.37,64.85,65.1,3272
2022-05-04 09:15:00+05:30,64.94,65.49,64.55,64.74,33108
2022-05-04 10:15:00+05:30,64.74,64.8,64.64,64.68,21189
2022-05-04 11:15:00+05:30,64.64,64.69,64.5,64.51,51333
2022-05-04 12:15:00+05:30,64.51,64.85,64.44,64.76,22336
2022-05-04 13:15:00+05:30,64.76,64.79,64.53,64.77,28734
2022-05-04 14:15:00+05:30,64.67,64.75,64.57,64.75,87319
2022-05-04 15:15:00+05:30,64.75,64.75,64.57,64.71,11419
2022-05-05 09:15:00+05:30,64.7,66.0,64.7,65.68,46183
2022-05-05 10:15:00+05:30,65.68,65.85,65.45,65.5,32976
2022-05-05 11:15:00+05:30,65.5,65.85,65.5,65.52,14736
2022-05-05 12:15:00+05:30,65.52,65.63,65.2,65.25,50806
2022-05-05 13:15:00+05:30,65.44,65.45,65.17,65.32,12794
2022-05-05 14:15:00+05:30,65.29,65.5,65.22,65.5,1942
2022-05-05 15:15:00+05:30,65.5,65.5,65.33,65.45,11937
2022-05-06 09:15:00+05:30,64.99,64.99,64.11,64.4,119722
2022-05-06 10:15:00+05:30,64.4,64.4,64.3,64.4,13817
2022-05-06 11:15:00+05:30,64.4,64.69,64.17,64.4,11130
2022-05-06 12:15:00+05:30,64.4,64.5,64.2,64.24,41254
2022-05-06 13:15:00+05:30,64.24,64.68,64.24,64.65,9934
2022-05-06 14:15:00+05:30,64.65,64.65,64.47,64.6,3907
2022-05-06 15:15:00+05:30,64.6,64.65,64.5,64.5,23374
2022-05-09 09:15:00+05:30,64.57,64.98,64.2,64.54,7069
2022-05-09 10:15:00+05:30,64.54,64.55,64.41,64.5,9406
2022-05-09 11:15:00+05:30,64.48,64.48,64.2,64.3,40939
2022-05-09 12:15:00+05:30,64.3,64.49,64.2,64.32,14621
2022-05-09 13:15:00+05:30,64.32,64.4,64.19,64.29,13012
2022-05-09 14:15:00+05:30,64.29,64.34,64.0,64.07,55788
2022-05-09 15:15:00+05:30,64.07,64.1,63.95,64.1,2378
2022-05-10 09:15:00+05:30,64.0,64.0,63.51,63.91,9018
2022-05-10 10:15:00+05:30,63.91,63.94,63.81,63.94,7119
2022-05-10 11:15:00+05:30,63.94,64.19,63.89,63.97,7012
2022-05-10 12:15:00+05:30,63.97,64.09,63.9,63.94,1553
2022-05-10 13:15:00+05:30,63.93,63.93,63.76,63.92,1816
2022-05-10 14:15:00+05:30,63.92,63.92,63.5,63.73,5771
2022-05-10 15:15:00+05:30,63.73,63.73,63.5,63.5,8791
2022-05-11 09:15:00+05:30,63.34,63.34,62.51,62.66,27921
2022-05-11 10:15:00+05:30,62.66,62.67,62.62,62.63,2637
2022-05-11 11:15:00+05:30,62.63,62.99,62.58,62.94,11699
2022-05-11 12:15:00+05:30,62.94,62.95,62.7,62.7,28245
2022-05-11 13:15:00+05:30,62.7,63.2,62.7,63.04,2026
2022-05-11 14:15:00+05:30,63.04,63.49,63.04,63.32,4047
2022-05-11 15:15:00+05:30,63.32,63.45,63.21,63.44,13859
2022-05-12 09:15:00+05:30,63.39,63.39,62.7,62.73,9271
2022-05-12 10:15:00+05:30,62.73,62.73,62.48,62.49,37644
2022-05-12 11:15:00+05:30,62.49,62.67,62.48,62.6,4963
2022-05-12 12:15:00+05:30,62.6,62.74,62.23,62.52,30917
2022-05-12 13:15:00+05:30,62.52,62.69,62.35,62.5,27258
2022-05-12 14:15:00+05:30,62.5,62.5,62.29,62.33,18549
2022-05-12 15:15:00+05:30,62.33,62.33,62.26,62.3,4485
2022-05-13 09:15:00+05:30,61.94,61.94,60.05,61.05,40419
2022-05-13 10:15:00+05:30,61.05,61.49,61.0,61.3,13823
2022-05-13 11:15:00+05:30,61.3,61.3,60.95,60.95,8997
2022-05-13 12:15:00+05:30,60.95,61.15,60.92,61.15,28454
2022-05-13 13:15:00+05:30,61.15,61.25,61.0,61.0,47404
2022-05-13 14:15:00+05:30,61.0,61.25,60.94,61.25,17732
2022-05-13 15:15:00+05:30,61.25,61.25,61.01,61.1,11673
2022-05-16 09:15:00+05:30,61.89,61.89,61.65,61.8,2051
2022-05-16 10:15:00+05:30,61.8,61.8,61.26,61.6,15698
2022-05-16 11:15:00+05:30,61.6,61.82,61.45,61.82,9575
2022-05-16 12:15:00+05:30,61.82,61.9,61.61,61.88,6768
2022-05-16 13:15:00+05:30,61.75,61.9,61.5,61.74,1444
2022-05-16 14:15:00+05:30,61.74,61.89,61.6,61.89,1783
2022-05-16 15:15:00+05:30,61.89,61.89,61.73,61.8,1802
2022-05-17 09:15:00+05:30,62.88,63.05,62.4,63.0,32009
2022-05-17 10:15:00+05:30,62.82,63.01,62.82,63.01,7573
2022-05-17 11:15:00+05:30,63.01,63.01,62.96,63.01,1419
2022-05-17 12:15:00+05:30,63.01,63.06,62.88,62.94,27362
2022-05-17 13:15:00+05:30,62.94,63.08,62.91,63.08,1520
2022-05-17 14:15:00+05:30,63.08,63.49,63.0,63.29,13590
2022-05-17 15:15:00+05:30,63.29,63.32,63.2,63.31,24815
2022-05-18 09:15:00+05:30,62.79,62.8,62.65,62.65,3695
2022-05-18 10:15:00+05:30,62.65,62.85,62.65,62.8,4029
2022-05-18 11:15:00+05:30,62.8,63.0,62.7,62.85,20376
2022-05-18 12:15:00+05:30,62.85,62.85,62.67,62.7,1468
2022-05-18 13:15:00+05:30,62.7,62.99,62.65,62.99,773
2022-05-18 14:15:00+05:30,62.99,63.1,62.65,63.0,17129
2022-05-18 15:15:00+05:30,63.05,63.48,63.0,63.48,2237
2022-05-19 09:15:00+05:30,62.79,62.85,62.2,62.61,4011
2022-05-19 10:15:00+05:30,62.75,62.75,62.49,62.49,2969
2022-05-19 11:15:00+05:30,62.49,62.5,62.25,62.5,1085
2022-05-19 12:15:00+05:30,62.5,62.5,62.4,62.4,1726
2022-05-19 13:15:00+05:30,62.49,62.49,62.05,62.49,10713
2022-05-19 14:15:00+05:30,62.49,62.78,62.21,62.72,1969
2022-05-19 15:15:00+05:30,62.72,62.72,62.43,62.71,707
2022-05-20 09:15:00+05:30,63.0,63.88,63.0,63.6,11979
2022-05-20 10:15:00+05:30,63.6,63.76,63.36,63.65,2044
2022-05-20 11:15:00+05:30,63.65,64.2,63.65,63.93,9466
2022-05-20 12:15:00+05:30,63.98,63.98,63.77,63.95,139
2022-05-20 13:15:00+05:30,63.77,63.95,63.68,63.88,3697
2022-05-20 14:15:00+05:30,63.94,63.95,63.75,63.8,15848
2022-05-20 15:15:00+05:30,63.8,63.94,63.8,63.8,966
2022-05-23 09:15:00+05:30,63.75,63.98,63.32,63.78,75044
2022-05-23 10:15:00+05:30,63.78,63.78,63.57,63.69,7874
2022-05-23 11:15:00+05:30,63.69,63.9,63.61,63.75,2183
2022-05-23 12:15:00+05:30,63.75,63.78,63.73,63.73,4058
2022-05-23 13:15:00+05:30,63.73,63.9,63.73,63.89,5449
2022-05-23 14:15:00+05:30,63.89,64.0,63.89,64.0,4815
2022-05-23 15:15:00+05:30,64.0,64.15,64.0,64.0,15956
2022-05-24 09:15:00+05:30,63.5,64.11,63.3,63.3,28088
2022-05-24 10:15:00+05:30,63.3,63.3,63.14,63.23,37564
2022-05-24 11:15:00+05:30,63.23,63.23,63.14,63.15,344
2022-05-24 12:15:00+05:30,63.15,63.54,63.15,63.54,2260
2022-05-24 13:15:00+05:30,63.54,63.6,63.35,63.41,6937
2022-05-24 14:15:00+05:30,63.55,63.68,63.35,63.47,20331
2022-05-24 15:15:00+05:30,63.47,63.55,63.47,63.47,1214
2022-05-25 09:15:00+05:30,63.71,64.16,63.71,63.85,3705
2022-05-25 10:15:00+05:30,63.85,64.0,63.8,63.8,31083
2022-05-25 11:15:00+05:30,63.8,63.84,63.72,63.72,6046
2022-05-25 12:15:00+05:30,63.72,63.75,63.71,63.71,748
2022-05-25 13:15:00+05:30,63.71,63.75,63.59,63.6,18862
2022-05-25 14:15:00+05:30,63.6,63.69,63.57,63.64,21074
2022-05-25 15:15:00+05:30,63.64,63.64,63.56,63.63,2996
2022-05-26 09:15:00+05:30,63.6,63.6,63.2,63.35,3946
2022-05-26 10:15:00+05:30,63.35,63.6,63.24,63.3,15778
2022-05-26 11:15:00+05:30,63.3,63.3,63.19,63.2,32383
2022-05-26 12:15:00+05:30,63.2,63.45,63.2,63.35,1278
2022-05-26 13:15:00+05:30,63.35,63.48,63.22,63.48,2500
2022-05-26 14:15:00+05:30,63.48,63.48,63.18,63.18,56479
2022-05-26 15:15:00+05:30,63.18,63.45,63.11,63.11,6253
2022-05-27 09:15:00+05:30,63.5,64.09,63.5,64.04,253
2022-05-27 10:15:00+05:30,64.04,64.04,63.84,64.03,868
2022-05-27 11:15:00+05:30,64.03,64.03,63.86,64.02,1264
2022-05-27 12:15:00+05:30,64.02,64.04,63.88,64.03,4521
2022-05-27 13:15:00+05:30,64.03,64.38,64.03,64.38,1232
2022-05-27 14:15:00+05:30,64.38,64.38,64.11,64.33,1499
2022-05-27 15:15:00+05:30,64.33,64.34,64.16,64.32,812
2022-05-30 09:15:00+05:30,64.49,64.49,64.0,64.2,3532
2022-05-30 10:15:00+05:30,64.2,64.41,64.2,64.38,7789
2022-05-30 11:15:00+05:30,64.38,64.38,64.25,64.25,1402
2022-05-30 12:15:00+05:30,64.25,64.32,64.15,64.2,23827
2022-05-30 13:15:00+05:30,64.2,64.22,63.94,64.0,19916
2022-05-30 14:15:00+05:30,64.0,64.0,63.92,63.95,10525
2022-05-30 15:15:00+05:30,63.95,64.0,63.92,63.92,10856
2022-05-31 09:15:00+05:30,63.94,63.94,63.14,63.39,8507
2022-05-31 10:15:00+05:30,63.39,63.5,63.34,63.5,2805
2022-05-31 11:15:00+05:30,63.5,63.54,63.45,63.54,421
2022-05-31 12:15:00+05:30,63.54,63.64,63.39,63.39,4389
2022-05-31 13:15:00+05:30,63.39,63.79,63.3,63.5,9986
2022-05-31 14:15:00+05:30,63.5,63.64,63.32,63.45,1970
2022-05-31 15:15:00+05:30,63.45,63.48,63.4,63.48,197
2022-06-01 09:15:00+05:30,63.39,63.39,62.53,62.54,9333
2022-06-01 10:15:00+05:30,62.54,62.54,62.45,62.49,12494
2022-06-01 11:15:00+05:30,62.49,62.75,62.45,62.73,3358
2022-06-01 12:15:00+05:30,62.73,62.8,62.65,62.75,3605
2022-06-01 13:15:00+05:30,62.75,62.75,62.63,62.75,2065
2022-06-01 14:15:00+05:30,62.75,62.75,62.45,62.5,2522
2022-06-01 15:15:00+05:30,62.5,62.63,62.46,62.6,6815
2022-06-02 09:15:00+05:30,63.01,63.35,63.01,63.07,5893
2022-06-02 10:15:00+05:30,63.07,63.3,63.07,63.3,508
2022-06-02 11:15:00+05:30,63.3,63.49,63.22,63.3,1079
2022-06-02 12:15:00+05:30,63.39,63.6,63.36,63.6,2210
2022-06-02 13:15:00+05:30,63.6,63.7,63.41,63.5,1326
2022-06-02 14:15:00+05:30,63.65,63.7,63.5,63.7,1115
2022-06-02 15:15:00+05:30,63.7,63.7,63.6,63.69,1305
2022-06-03 09:15:00+05:30,64.69,64.69,64.01,64.29,3304
2022-06-03 10:15:00+05:30,64.25,64.55,64.23,64.45,12924
2022-06-03 11:15:00+05:30,64.45,64.45,64.22,64.39,2227
2022-06-03 12:15:00+05:30,64.31,64.42,64.31,64.39,444
2022-06-03 13:15:00+05:30,64.38,64.49,64.3,64.49,15436
2022-06-03 14:15:00+05:30,64.49,64.5,64.35,64.35,1563
2022-06-03 15:15:00+05:30,64.35,64.48,64.2,64.42,2857
2022-06-06 09:15:00+05:30,65.1,66.9,64.05,64.38,15087
2022-06-06 10:15:00+05:30,64.38,64.39,64.25,64.34,6766
2022-06-06 11:15:00+05:30,64.33,64.33,64.25,64.25,603
2022-06-06 12:15:00+05:30,64.25,64.34,64.25,64.33,1081
2022-06-06 13:15:00+05:30,64.33,64.4,64.2,64.37,34410
2022-06-06 14:15:00+05:30,64.37,64.37,64.25,64.28,874
2022-06-06 15:15:00+05:30,64.28,64.37,64.25,64.25,834
2022-06-07 09:15:00+05:30,63.99,63.99,63.7,63.81,1529
2022-06-07 10:15:00+05:30,63.81,63.83,63.75,63.8,1987
2022-06-07 11:15:00+05:30,63.8,63.8,63.53,63.59,1531
2022-06-07 12:15:00+05:30,63.59,63.68,63.26,63.68,2237
2022-06-07 13:15:00+05:30,63.68,63.68,63.5,63.68,2491
2022-06-07 14:15:00+05:30,63.68,63.68,63.63,63.63,789
2022-06-07 15:15:00+05:30,63.68,63.68,63.58,63.68,983
2022-06-08 09:15:00+05:30,63.67,64.15,63.67,63.98,3218
2022-06-08 10:15:00+05:30,63.98,63.98,63.81,63.98,923
2022-06-08 11:15:00+05:30,63.98,64.18,63.86,64.08,2115
2022-06-08 12:15:00+05:30,64.08,64.15,63.88,63.88,4079
2022-06-08 13:15:00+05:30,63.88,64.13,63.88,63.9,1470
2022-06-08 14:15:00+05:30,63.9,63.95,63.7,63.7,316139
2022-06-08 15:15:00+05:30,63.7,63.85,63.7,63.76,6060
2022-06-09 09:15:00+05:30,64.0,64.18,63.74,63.81,390
2022-06-09 10:15:00+05:30,64.1,64.1,63.82,64.09,1229
2022-06-09 11:15:00+05:30,64.09,64.09,63.71,63.98,3641
2022-06-09 12:15:00+05:30,63.98,63.99,63.75,63.92,3231
2022-06-09 13:15:00+05:30,63.92,63.92,63.6,63.7,1810
2022-06-09 14:15:00+05:30,63.7,63.9,63.56,63.6,4938
2022-06-09 15:15:00+05:30,63.6,63.7,63.5,63.5,1560
2022-06-10 09:15:00+05:30,62.9,63.2,62.9,63.0,25626
2022-06-10 10:15:00+05:30,63.0,63.11,62.91,63.11,1735
2022-06-10 11:15:00+05:30,63.11,63.2,62.92,63.09,1139
2022-06-10 12:15:00+05:30,63.09,63.09,63.01,63.09,443
2022-06-10 13:15:00+05:30,63.09,63.18,62.99,63.01,19626
2022-06-10 14:15:00+05:30,63.01,63.15,62.81,62.84,9261
2022-06-10 15:15:00+05:30,62.84,62.89,62.8,62.85,501
2022-06-13 09:15:00+05:30,63.02,63.78,63.02,63.21,5224
2022-06-13 10:15:00+05:30,63.21,63.21,63.0,63.21,10400
2022-06-13 11:15:00+05:30,63.21,63.21,63.1,63.16,2500
2022-06-13 12:15:00+05:30,63.16,63.16,62.85,62.9,94979
2022-06-13 13:15:00+05:30,62.9,63.13,62.75,63.13,2686
2022-06-13 14:15:00+05:30,63.13,63.13,62.65,62.93,2606
2022-06-13 15:15:00+05:30,62.93,62.93,62.7,62.8,403
2022-06-14 09:15:00+05:30,62.3,62.49,61.66,61.93,22060
2022-06-14 10:15:00+05:30,61.99,62.0,61.93,61.98,6158
2022-06-14 11:15:00+05:30,61.98,62.18,61.98,62.17,4564
2022-06-14 12:15:00+05:30,62.17,62.49,62.05,62.39,27752
2022-06-14 13:15:00+05:30,62.39,62.39,62.1,62.1,12247
2022-06-14 14:15:00+05:30,62.1,62.18,61.82,61.85,20403
2022-06-14 15:15:00+05:30,61.85,62.0,61.81,61.99,531
2022-06-15 09:15:00+05:30,62.19,62.19,61.5,61.87,30223
2022-06-15 10:15:00+05:30,61.87,61.95,61.76,61.95,1922
2022-06-15 11:15:00+05:30,61.95,62.15,61.86,62.14,1730
2022-06-15 12:15:00+05:30,62.14,62.25,62.01,62.25,5168
2022-06-15 13:15:00+05:30,62.2,62.45,62.19,62.45,13944
2022-06-15 14:15:00+05:30,62.45,62.79,62.2,62.32,3305
2022-06-15 15:15:00+05:30,62.32,62.6,62.06,62.06,1955
2022-06-16 09:15:00+05:30,65.21,65.21,62.7,62.9,3247
2022-06-16 10:15:00+05:30,62.9,63.15,62.9,63.15,1986
2022-06-16 11:15:00+05:30,63.15,63.15,62.9,62.91,3292
2022-06-16 12:15:00+05:30,62.91,62.92,62.69,62.69,182
2022-06-16 13:15:00+05:30,62.69,62.89,62.55,62.72,12850
2022-06-16 14:15:00+05:30,62.72,62.9,62.62,62.86,3125
2022-06-16 15:15:00+05:30,62.86,62.86,62.76,62.76,323
2022-06-17 09:15:00+05:30,63.2,63.48,63.1,63.17,4713
2022-06-17 10:15:00+05:30,63.41,63.49,63.17,63.48,4517
2022-06-17 11:15:00+05:30,63.48,63.49,63.24,63.35,1759
2022-06-17 12:15:00+05:30,63.35,63.46,63.3,63.3,1864
2022-06-17 13:15:00+05:30,63.3,63.49,63.3,63.35,2641
2022-06-17 14:15:00+05:30,63.35,63.5,63.31,63.38,6985
2022-06-17 15:15:00+05:30,63.38,63.59,63.3,63.59,5368
2022-06-20 09:15:00+05:30,71.6,71.6,62.8,63.19,4310
2022-06-20 10:15:00+05:30,63.18,63.28,62.88,62.89,1619
2022-06-20 11:15:00+05:30,62.88,63.1,62.88,63.05,309
2022-06-20 12:15:00+05:30,63.05,63.09,62.7,62.95,2690
2022-06-20 13:15:00+05:30,62.95,62.95,62.4,62.41,3182
2022-06-20 14:15:00+05:30,62.41,62.99,62.41,62.9,1643
2022-06-20 15:15:00+05:30,62.9,63.28,62.81,62.81,1190
2022-06-21 09:15:00+05:30,63.05,63.09,63.0,63.0,1128
2022-06-21 10:15:00+05:30,63.0,63.0,62.56,62.81,186258
2022-06-21 11:15:00+05:30,62.81,62.81,62.57,62.76,1998
2022-06-21 12:15:00+05:30,62.62,62.77,62.62,62.77,2677
2022-06-21 13:15:00+05:30,62.77,62.98,62.77,62.93,555
2022-06-21 14:15:00+05:30,62.93,63.0,62.72,62.95,1679
2022-06-21 15:15:00+05:30,62.95,63.14,62.95,62.97,2880
2022-06-22 09:15:00+05:30,62.6,62.6,62.5,62.55,1232
2022-06-22 10:15:00+05:30,62.55,62.57,62.4,62.4,2544
2022-06-22 11:15:00+05:30,62.4,62.4,62.2,62.2,4630
2022-06-22 12:15:00+05:30,62.2,62.8,62.2,62.58,2788
2022-06-22 13:15:00+05:30,62.58,62.58,62.29,62.33,170
2022-06-22 14:15:00+05:30,62.32,62.33,62.23,62.23,569
2022-06-22 15:15:00+05:30,62.23,62.4,62.23,62.39,8
2022-06-23 09:15:00+05:30,62.39,62.39,62.05,62.31,860
2022-06-23 10:15:00+05:30,62.31,62.34,62.29,62.31,750
2022-06-23 11:15:00+05:30,62.31,62.48,62.25,62.35,718
2022-06-23 12:15:00+05:30,62.35,62.35,62.21,62.26,1893
2022-06-23 13:15:00+05:30,62.26,62.44,62.1,62.2,785
2022-06-23 14:15:00+05:30,62.2,62.43,62.09,62.09,3319
2022-06-23 15:15:00+05:30,62.09,62.13,62.09,62.1,1734
2022-06-24 09:15:00+05:30,61.88,61.88,61.49,61.58,14111
2022-06-24 10:15:00+05:30,61.58,61.98,61.52,61.9,1369
2022-06-24 11:15:00+05:30,61.9,61.9,61.39,61.39,24156
2022-06-24 12:15:00+05:30,61.39,61.39,61.25,61.37,162437
2022-06-24 13:15:00+05:30,61.37,61.5,61.3,61.42,2610
2022-06-24 14:15:00+05:30,61.42,61.42,61.3,61.4,2729
2022-06-24 15:15:00+05:30,61.4,61.75,61.26,61.75,1179
2022-06-27 09:15:00+05:30,65.0,65.0,61.71,62.25,3323
2022-06-27 10:15:00+05:30,62.25,62.4,62.11,62.4,1531
2022-06-27 11:15:00+05:30,62.4,62.4,62.1,62.3,243
2022-06-27 12:15:00+05:30,62.4,62.65,62.31,62.56,156955
2022-06-27 13:15:00+05:30,62.56,62.74,62.56,62.73,9
2022-06-27 14:15:00+05:30,62.73,62.95,62.33,62.42,1558
2022-06-27 15:15:00+05:30,62.42,62.42,62.42,62.42,0
2022-06-28 09:15:00+05:30,62.1,62.44,61.5,62.18,6861
2022-06-28 10:15:00+05:30,62.18,62.26,62.15,62.15,2303
2022-06-28 11:15:00+05:30,62.15,62.49,62.1,62.35,552
2022-06-28 12:15:00+05:30,62.35,62.49,62.3,62.45,1868
2022-06-28 13:15:00+05:30,62.45,62.6,62.35,62.6,1736
2022-06-28 14:15:00+05:30,62.6,62.6,62.32,62.5,333
2022-06-28 15:15:00+05:30,62.5,62.5,62.36,62.5,1256
2022-06-29 09:15:00+05:30,61.88,61.88,61.52,61.53,5691
2022-06-29 10:15:00+05:30,61.53,61.58,61.45,61.58,4953
2022-06-29 11:15:00+05:30,61.6,61.85,61.5,61.53,6022
2022-06-29 12:15:00+05:30,61.53,61.59,61.42,61.5,8823
2022-06-29 13:15:00+05:30,61.5,61.86,61.45,61.45,4534
2022-06-29 14:15:00+05:30,61.45,61.48,61.42,61.42,7550
2022-06-29 15:15:00+05:30,61.42,61.44,61.3,61.3,9936
2022-06-30 09:15:00+05:30,61.25,61.25,60.8,61.19,8329
2022-06-30 10:15:00+05:30,61.19,61.2,61.11,61.2,2469
2022-06-30 11:15:00+05:30,61.2,61.68,61.16,61.4,1470
2022-06-30 12:15:00+05:30,61.4,61.5,61.2,61.5,624
2022-06-30 13:15:00+05:30,61.5,61.5,61.18,61.25,1840
2022-06-30 14:15:00+05:30,61.25,61.25,60.92,60.93,9762
2022-06-30 15:15:00+05:30,60.93,61.3,60.91,61.3,1346
2022-07-01 09:15:00+05:30,61.69,61.69,60.9,60.9,9187
2022-07-01 10:15:00+05:30,60.9,61.29,60.8,60.9,11607
2022-07-01 11:15:00+05:30,60.9,60.9,60.5,60.59,7212
2022-07-01 12:15:00+05:30,60.59,60.59,60.15,60.3,8847
2022-07-01 13:15:00+05:30,60.3,60.3,60.09,60.15,8296
2022-07-01 14:15:00+05:30,60.15,60.37,59.88,59.9,33190
2022-07-01 15:15:00+05:30,59.92,60.2,59.92,60.16,2331
2022-07-04 09:15:00+05:30,60.49,60.49,60.03,60.16,20051
2022-07-04 10:15:00+05:30,60.16,60.16,60.0,60.02,9021
2022-07-04 11:15:00+05:30,60.02,60.12,59.9,59.98,14269
2022-07-04 12:15:00+05:30,59.98,59.98,59.95,59.95,3952
2022-07-04 13:15:00+05:30,59.95,60.0,59.95,60.0,3015
2022-07-04 14:15:00+05:30,60.0,60.3,59.91,60.18,13652
2022-07-04 15:15:00+05:30,60.18,60.19,60.0,60.0,1722
2022-07-05 09:15:00+05:30,60.4,60.97,60.4,60.42,2720
2022-07-05 10:15:00+05:30,60.42,60.81,60.42,60.7,958
2022-07-05 11:15:00+05:30,60.7,60.8,60.45,60.45,264
2022-07-05 12:15:00+05:30,60.45,60.69,60.21,60.31,14368
2022-07-05 13:15:00+05:30,60.31,60.42,60.18,60.2,2078
2022-07-05 14:15:00+05:30,60.2,60.2,60.01,60.09,8270
2022-07-05 15:15:00+05:30,60.09,60.2,60.05,60.2,23408
2022-07-06 09:15:00+05:30,59.88,59.88,58.2,58.4,46975
2022-07-06 10:15:00+05:30,58.4,58.5,58.1,58.1,29268
2022-07-06 11:15:00+05:30,58.1,58.35,57.94,58.35,39750
2022-07-06 12:15:00+05:30,58.35,58.9,58.35,58.64,5949
2022-07-06 13:15:00+05:30,58.64,59.19,58.64,58.83,8333
2022-07-06 14:15:00+05:30,58.83,59.09,58.51,58.6,36189
2022-07-06 15:15:00+05:30,58.6,58.81,58.5,58.5,5553
2022-07-07 09:15:00+05:30,58.2,59.3,58.0,58.7,4300
2022-07-07 10:15:00+05:30,58.7,58.81,58.61,58.81,6118
2022-07-07 11:15:00+05:30,58.81,58.81,58.73,58.8,3479
2022-07-07 12:15:00+05:30,58.8,58.83,58.7,58.8,46701
2022-07-07 13:15:00+05:30,58.8,58.99,58.8,58.95,1105
2022-07-07 14:15:00+05:30,58.95,58.95,58.69,58.9,14417
2022-07-07 15:15:00+05:30,58.9,58.95,58.65,58.67,2607
2022-07-08 09:15:00+05:30,59.08,59.08,58.76,58.88,6748
2022-07-08 10:15:00+05:30,58.88,58.89,58.8,58.8,17059
2022-07-08 11:15:00+05:30,58.8,58.81,58.75,58.8,5200
2022-07-08 12:15:00+05:30,58.8,58.8,58.61,58.67,6339
2022-07-08 13:15:00+05:30,58.67,58.67,58.4,58.6,7386
2022-07-08 14:15:00+05:30,58.6,58.86,58.6,58.6,4293
2022-07-08 15:15:00+05:30,58.62,58.62,58.5,58.62,1132
2022-07-11 09:15:00+05:30,59.38,59.38,58.51,58.95,4007
2022-07-11 10:15:00+05:30,58.95,58.95,58.6,58.94,5192
2022-07-11 11:15:00+05:30,58.94,58.94,58.85,58.85,1064
2022-07-11 12:15:00+05:30,58.92,58.92,58.7,58.88,772
2022-07-11 13:15:00+05:30,58.88,58.88,58.66,58.88,1081
2022-07-11 14:15:00+05:30,58.88,59.04,58.67,58.8,3312
2022-07-11 15:15:00+05:30,58.8,58.99,58.52,58.52,3085
2022-07-12 09:15:00+05:30,59.18,59.18,58.58,58.61,3237
2022-07-12 10:15:00+05:30,58.61,58.66,58.41,58.45,10179
2022-07-12 11:15:00+05:30,58.45,58.5,58.3,58.5,14367
2022-07-12 12:15:00+05:30,58.35,58.6,58.3,58.49,6202
2022-07-12 13:15:00+05:30,58.49,58.49,58.21,58.43,6469
2022-07-12 14:15:00+05:30,58.43,58.43,58.16,58.2,6271
2022-07-12 15:15:00+05:30,58.2,58.34,58.05,58.34,1536
2022-07-13 09:15:00+05:30,58.49,58.49,58.05,58.15,17037
2022-07-13 10:15:00+05:30,58.15,58.25,58.13,58.14,19859
2022-07-13 11:15:00+05:30,58.14,58.19,58.1,58.13,18408
2022-07-13 12:15:00+05:30,58.13,58.19,58.1,58.1,7639
2022-07-13 13:15:00+05:30,58.15,58.2,58.14,58.2,2433
2022-07-13 14:15:00+05:30,58.2,58.35,58.15,58.3,1916
2022-07-13 15:15:00+05:30,58.31,58.31,58.1,58.1,1607
2022-07-14 09:15:00+05:30,58.53,58.74,58.2,58.45,7756
2022-07-14 10:15:00+05:30,58.45,58.48,58.29,58.38,5561
2022-07-14 11:15:00+05:30,58.38,58.38,58.27,58.28,1548
2022-07-14 12:15:00+05:30,58.28,58.37,58.11,58.25,11773
2022-07-14 13:15:00+05:30,58.25,58.27,58.11,58.25,241813
2022-07-14 14:15:00+05:30,58.25,58.25,57.95,57.99,19948
2022-07-14 15:15:00+05:30,57.99,58.05,57.9,58.0,2092
2022-07-15 09:15:00+05:30,57.28,57.28,56.81,56.86,139868
